channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,Ugyv0rnZ13w0Lt_yLzt4AaABAg,"We american citzens lives matter are tried of bailling out taping bandaging democrats party and passed administrations representatives leaderships poor leadership for years !!! ❤❤❤❤ Maga strong❤❤❤❤❤❤❤ again ❤❤❤❤
Vote vent who you vote 🗳 for true legal american citzens lives matter prayers 🙏 🗳 🇺🇸 ❤️ ❤❤❤❤❤❤❤❤❤❤
Thank the lord pray 🙏 Trump VANCE administration elon musk good service good for all american citzens lives matter prayers 🙏 🗳 🇺🇸 ❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉",2025-12-11T06:33:51Z,1
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,Ugw3Aw1yyVlsyOg10Bx4AaABAg,"Blah,blah , blah! Fake federal reserve and fake comments on show!",2025-12-11T12:53:30Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgzseQjHV_ElmeC1j_x4AaABAg,"President Trump let Elon Musk take over the treasury Department by using Doge now now the president trying to put someone in the world Central Bank so him and Elon Musk can control and take over that money and the Republicans and Democrats sitting back not doing anything but the judge also need to  get involved to stop this especially if it's not any corruption Elon Musk is using President Trump to rule United States ana Ai to control the world we living deep in the last days of this system of things the calm before the storm is near America future is being destroyed .but it is a lot if greed and corruption in United States and around the world .the treasury department,World Bank,wall street trading market all being turned upside down destroying slowly United States future is doomed. Its hard to out trust in the leaders now",2026-01-12T23:21:57Z,0
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgyfZrzuiKfhIOaYwfZ4AaABAg,you need to be born again while there is still time!,2025-12-11T06:38:06Z,1
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,Ugzhm-17-0Z5BeETGkp4AaABAg,"As soon as he called himself a techno Democrat, I’m out😂😂",2025-12-11T08:30:30Z,1
Fox News,KiEIYFPHADo,Here's everything YOU need to know about the Fed’s rate cut and what it means for the economy,2025-12-11T06:00:18Z,20445,UgxBz7Al6apIYrU3ZnN4AaABAg,"A reduction in interest rates is inflation, and in a situation where America has to buy back its dollars all over the world, it is hyperinflation, especially in a situation where the price of gold has skyrocketed.",2025-12-11T06:27:42Z,5
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgyKM8GahIwTn2wmG6N4AaABAg,Please no more property taxes for us seniors 😊,2025-12-10T20:45:55Z,34
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgydG2RqvczqqDn8vId4AaABAg,I heard maybe no tax on lotto winnings?,2025-12-10T20:02:31Z,7
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxRxrd6wmXqk0ioD8p4AaABAg,Blabla. The only tax cuts so far were for the rich and companies. Working class will suffer more than ever. Inequality will increase further.,2025-12-10T20:09:24Z,6
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugxyxiu1PNRRS67luVx4AaABAg,Yep tax cuts for the billionaires,2025-12-11T19:28:14Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxQsACngXGJfogakcV4AaABAg,If Obama care was called trump care the narcissist would be all in  !!!,2025-12-11T12:01:36Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxnCVSt7cz9Q7vaL6N4AaABAg,"What about all states? I am in a blue state,  nothing happening,  and I know many that voted for Trump, including me.🇺🇸🙏🇺🇸",2025-12-10T20:22:36Z,6
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgyJTUrnXc7Fozg6hvN4AaABAg,That's my President! ❤,2025-12-10T20:01:38Z,42
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgzpnFmKUcIZBMNnrDN4AaABAg,I'm almost a senior now,2025-12-10T21:53:44Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugxb9iyBZbtYs3sxbVp4AaABAg,Great for Seniors!!! Finally!!!,2025-12-10T20:33:40Z,13
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgwrhckmHkNZ7pJRSpJ4AaABAg,"😏 AMAZING, JUST AMAZING DJT",2025-12-10T20:27:36Z,5
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgwqeSQklR4pnzy-Cip4AaABAg,"Less money for the government, are we cutting spendings heavily?",2025-12-10T20:09:00Z,3
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugy6rtTf3cf54kz45ml4AaABAg,Inflation is up because of tariffs. What about that 🦊? It’s just a cult,2025-12-10T23:51:04Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugx1ygVZO8JNl6jufIh4AaABAg,No tax with caveats and limitations,2025-12-10T20:03:03Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugz8oeBJU_YjljWZfCF4AaABAg,"No.

Hey, if you want to know whether or not Trump is lying, if you look at him and his mouth is moving and words are coming out he is lying.

😂❤",2025-12-11T21:14:33Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugwkwt0sfNkOQVbgV5F4AaABAg,No tax on social security is only if that is your only retirement. If you get a pension from another job you get taxed on the whole income added together so that's a lie,2025-12-10T20:47:19Z,9
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxERijJz8jS7LZrhNZ4AaABAg,But he put the largest tax in history on Americans through tarrifs and the largest tax on future generations through deficit expansion. This is why he has so many bankruptcies.,2025-12-12T14:03:26Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxnGiy62kCfFTv17l14AaABAg,Are people in the comments slow? They havent taken affect yet they dont take affect until next tax season obviously a new year of taxes it would just be a hassle to have it start from a specific date.,2025-12-10T20:19:02Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgzgaFGjYxX2iR46Gp94AaABAg,Stop taking taxes out of our pay check.,2025-12-10T20:43:03Z,12
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxEfRCcyGEk3nfXHlt4AaABAg,I hope it's better than the 2.8 cola increase for Social security because they are going to raise Medicare premiums by 10 percent,2025-12-10T21:15:20Z,6
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxrGH8iL-8ATFfkawF4AaABAg,This is awesome for America! Unfortunately I live in California. Bet the state taxes will nullify a break other states get. Just wait,2025-12-10T21:42:03Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugzb6qJhiUNJVNEy1np4AaABAg,US currency is down 10% against the Euro since trump yet Fox is always lying about Europe. They’re doing great without us.,2025-12-10T22:43:37Z,2
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgwjcdSNtqA7lHyhr5Z4AaABAg,tяUmp is the capo dei capi of a transnational organized crime syndicate masquerading as a government. h/t Sarah Kendzior,2025-12-10T20:46:55Z,3
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxkBKbwKbqbc5dvaIV4AaABAg,All you want to help is the working taxpayers. Seniors have paid taxes and some still do. Give us some relief and quit wanting to hire workers from other countries who are trained by our people and then our people are out of a job.Give every legal American 1 million and that would work if you keep talking about all the millions we are taking in from tariffs.,2025-12-10T21:08:57Z,1
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgyYU7DDfIFBwrFQLxl4AaABAg,But the Medicare or one them take it by increasing the cost of medical we dont even want.,2025-12-10T21:24:05Z,0
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugx3UEMz65SWhhmYJVR4AaABAg,VPT! ❤,2025-12-10T21:27:50Z,0
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgykB0d2nkKgloSWGmZ4AaABAg,I was wrong that seems to be happening a lot lately,2025-12-12T01:41:15Z,0
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugw0jEgcIHHzbgYyvjB4AaABAg,Let us comment on the previous video,2025-12-10T20:07:06Z,0
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxR8kflCVJrHNMnCwl4AaABAg,Amen to No Taxes on social security It doesn’t Pay out Enough even to rent a cardboard box to live in !!!,2025-12-11T06:14:57Z,0
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,UgxnbEnLBMw1v8vNlaZ4AaABAg,Lol he said it would happen before and it didn't. Why would it be different now?,2025-12-10T20:13:55Z,10
Fox News,Jw_PWb53Cfo,Trump details MAJOR tax cuts in 2026 #shorts #us #trump #news #foxnews #taxcuts #economy,2025-12-10T20:00:31Z,36735,Ugzykn6-1_viJ31Uhfh4AaABAg,How about no taxes on property? Nationwide!!. 👏,2025-12-12T01:56:55Z,0
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugwj2mPS5kzHxznt93R4AaABAg,"In ultra Red State Florida,   the State of “common sense” so only fossil fuels , the average Household electricity Bill has increased  from $101,- per month  in 2021 to $ 150,- in 2024. There is no “woke “ renewable energy policy in the Sunshinestate ( as in Blue States ) so why this extreme price increase ?",2025-12-10T16:11:38Z,6
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugy4R6dx6L2spy9Axd94AaABAg,Lower prices…bigger paychecks…who the f thinks it works that way??!!…,2025-12-10T15:53:02Z,17
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgzzOuJYlbeoT5JBkFJ4AaABAg,"The poll numbers make it easy to see. Only MAGA people, FOX News, and other far-right media outlets still belong to him and actually believe in him. That's all that's left. He's become far too confused for enlightened and educated Americans. So, his voters have largely deserted him. He just doesn't seem to realize it. Someone should gently let him know.",2025-12-10T15:27:09Z,11
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgxDEGe8mkadezfSByB4AaABAg,Donald Trump is about to become the first time 2 recession/depression President. So much winning.😂😂😂😂😂😂😂,2025-12-10T16:38:56Z,7
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgziSXyNa1rqlNHluAl4AaABAg,"Oh look! 
Day One Donny is still blaming Biden 11 months in!",2025-12-10T15:25:12Z,29
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugwq8tLXLBYgDSWNGEx4AaABAg,"Nobody outside of this echo chamber believes this crap.  And y’all know it.  So, what exactly are you trying to accomplish?",2025-12-10T14:48:08Z,22
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgzDHMKN5GcZD0TSnfB4AaABAg,"If Trump is the best economist in our history, he never lies, he's never wrong, he's a stable genius thats the world's best negotiator, and he has the House, the Senate, the White House, the SCOTUS, and immunity, why after a nearly a year does he spend half his time blaming Biden for everything he cant fix? Fix it already, Donald, like you promised you'd do on DAY-ONE.",2025-12-10T14:55:33Z,12
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgxHEfeRpavNdfPhdrh4AaABAg,PRICES ARE DOWN because of “trust me bro” 😎,2025-12-10T15:22:06Z,13
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugy-4drJ8L5wlVONNu54AaABAg,Have fun dreamer😂,2025-12-10T16:38:43Z,0
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugw5I3igqXAt1f5b7Id4AaABAg,Let’s make it diesel here we don’t need Russia,2025-12-10T16:40:58Z,1
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgzFHnVOW0wPtLK4iyJ4AaABAg,"It's already been more than a year, and they are still blaming Biden.
He had to fix the economy because of the pandemic",2025-12-10T15:48:19Z,19
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgwJvklbHc8XMcai5Zp4AaABAg,"Don't worry about higher food cost, Mexico will pay for it. Biden, Biden, Biden. When does Trump take office?",2025-12-10T17:11:39Z,12
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugze1YqXDrKGyZmRdV94AaABAg,"Higher prices, Fewer paychecks!",2025-12-10T14:48:23Z,14
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgwUpreTgnm5V8XoNU54AaABAg,Slamming Biden is not going to bring down prices!  11 months after saying on day one I will bring down prices!,2025-12-10T16:12:04Z,1
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugzw4QYi9dPKLvbEyzx4AaABAg,"Look, my fellow Americans, I know it's hard to accept reality and even harder to accept when you are wrong. It's important to understand that what's happening in our country is nothing short of a hot mess and a complete disaster. You can not sit there and accept lies after lies. You cannot keep lying to yourselves. You can't hide and twist what's really happening before your eyes. We the people must begin to put people over a party. Running behind and applauding this hot mess is un-American. It's  time to step away from traditional, diehard voting to voting for policies led by a person with principles. Elections have consequences!",2025-12-10T15:21:48Z,12
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugxmo5jHIsmxOIJmk2l4AaABAg,No President is Harry Potter. President Trump has been back in office 10 months & 10 days,2025-12-11T05:22:06Z,0
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgwJ6ltQoIRW41a3HPl4AaABAg,Using Biden isn't enough ...,2025-12-10T15:24:14Z,9
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,UgzDfencu27eo90veUZ4AaABAg,Trump tells supporters in PA that “affordability” is a Democratic hoax. Apparently the $7 we just paid for a loaf of bread is an illusion. Trump hasn’t shopped in a grocery store in his entire life. He is asleep at the wheel. Have the day you voted for.,2025-12-10T15:37:54Z,16
Fox News,ijzWRUhza4s,'TRAIN WRECK’: Biden SLAMMED for power policies amid Trump's price push,2025-12-10T14:45:11Z,10285,Ugyz4He5gIhchuRBGAl4AaABAg,"Putin has no conscience or problem sending young Russians off to die in his mad mad criminal contravention, putin doesn't care about Russia's well being .it's senseless degradation of human life on Putin's bloody hands .Vlad the impaler a dark nightmare in Russia's history that's how historians are seeing this tragic massacre going on in the Ukraine today.",2025-12-10T17:02:50Z,1
